thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
12/1/2024 5:30,12019.2,2598.9,12100,26718.1,1/12/2024,20.85,14.2,25.2,89.5,96.5,87
12/1/2024 6:00,12226.9,2632,11681.2,26540.1,1/12/2024,21,14.1,25,89,97,88
12/1/2024 6:30,12973.1,2644.7,11359.1,26976.9,1/12/2024,21.35,14.6,25.25,87.5,96,86
12/1/2024 7:00,13394.3,2781.2,11323.1,27498.6,1/12/2024,21.7,15.1,25.5,86,95,84
12/1/2024 7:30,13720,2808.2,11491.3,28019.5,1/12/2024,22.5,16.3,25.85,81,89,80.5
12/1/2024 8:00,13879.4,2857,11573.3,28309.7,1/12/2024,23.3,17.5,26.2,76,83,77
12/1/2024 8:30,14208.5,2905.8,11555.2,28669.5,1/12/2024,24,18.9,27.05,74.5,76.5,72
12/1/2024 9:00,13926.5,2926.8,11508.7,28362,1/12/2024,24.7,20.3,27.9,73,70,67
12/1/2024 9:30,14244.9,3242.8,11804.2,29291.9,1/12/2024,25.3,21.3,28.6,69.5,66,64
12/1/2024 10:00,14852.4,2351.7,12048,29252.1,1/12/2024,25.9,22.3,29.3,66,62,61
12/1/2024 10:30,15095.3,2699.8,11867.8,29662.9,1/12/2024,26.1,23.05,29.85,64.5,58,59
12/1/2024 11:00,14833.8,3007,12020.5,29861.3,1/12/2024,26.3,23.8,30.4,63,54,57
12/1/2024 11:30,13992.3,2571.6,11922,28485.9,1/12/2024,26.2,24.4,31.1,62.5,51,55
12/1/2024 12:00,12849.9,2631.3,12032.7,27513.9,1/12/2024,26.1,25,31.8,62,48,53
12/1/2024 12:30,12250.7,2912.2,12062.7,27225.6,1/12/2024,26,25.25,32.2,63.5,48,51.5
12/1/2024 13:00,12212.7,2873.1,12522.4,27608.2,1/12/2024,25.9,25.5,32.6,65,48,50
12/1/2024 13:30,12749.7,2961.7,12879.3,28590.7,1/12/2024,25.65,26,32.9,66,46,49.5
12/1/2024 14:00,13096.3,3060,12835.8,28992.1,1/12/2024,25.4,26.5,33.2,67,44,49
12/1/2024 14:30,13475.3,3235.1,13164.3,29874.7,1/12/2024,25.4,26.75,33.15,67,43.5,48.5
12/1/2024 15:00,14040.8,3434.5,13639.3,31114.6,1/12/2024,25.4,27,33.1,67,43,48
12/1/2024 15:30,14708.3,3589.1,13766,32063.4,1/12/2024,25.2,26.9,32.9,68,43,48.5
12/1/2024 16:00,14843.4,3692.2,13677.9,32213.5,1/12/2024,25,26.8,32.7,69,43,49
12/1/2024 16:30,16038.8,3724,13914.1,33676.9,1/12/2024,24.55,25.65,32,73,50,50.5
12/1/2024 17:00,17337.5,3827.3,13618.8,34783.6,1/12/2024,24.1,24.5,31.3,77,57,52
12/1/2024 17:30,19424.8,4090.1,13884.9,37399.8,1/12/2024,23.85,23.45,29.8,79,62,62.5
12/1/2024 18:00,20429.4,4149.6,14579.1,39158.1,1/12/2024,23.6,22.4,28.3,81,67,73
12/1/2024 18:30,18267.7,3976.8,14689.8,36934.3,1/12/2024,23.45,21.95,27.35,81.5,69.5,77
12/1/2024 19:00,16953.3,3800.7,14473.7,35227.7,1/12/2024,23.3,21.5,26.4,82,72,81
12/1/2024 19:30,15777.1,3427.2,14591.6,33795.9,1/12/2024,23.25,21.35,27.1,82.5,74,81
12/1/2024 20:00,15447.4,3259.5,14625.5,33332.4,1/12/2024,23.2,21.2,27.8,83,76,81
12/1/2024 20:30,14922.4,3462.6,14586.9,32971.9,1/12/2024,22.75,21,27.5,85,77,82
12/1/2024 21:00,14299.1,3405.8,14438.9,32143.8,1/12/2024,22.3,20.8,27.2,87,78,83
12/1/2024 21:30,13953,3191.8,14274.3,31419.1,1/12/2024,22.05,20.5,26.85,89,79.5,85.5
12/1/2024 22:00,13438,3094.8,14140.8,30673.6,1/12/2024,21.8,20.2,26.5,91,81,88
12/1/2024 22:30,12801.6,2844.8,13788.9,29435.3,1/12/2024,21.55,20.05,26.35,91.5,82,89
12/1/2024 23:00,12132.2,2768.4,13701.6,28602.2,1/12/2024,21.3,19.9,26.2,92,83,90
12/1/2024 23:30,11676.2,2706.3,13158,27540.5,1/12/2024,21.2,20,26,92,82.5,90.5
12/2/2024 0:00,11384.9,2659.3,12371.3,26415.5,1/12/2024,21.1,20.1,25.8,92,82,91
12/2/2024 0:30,11063,2505.4,12136.7,25705.1,2/12/2024,21.05,20.05,25.7,92,82.5,91
12/2/2024 1:00,11039.9,2439.8,12134,25613.7,2/12/2024,21,20,25.6,92,83,91
12/2/2024 1:30,10830.9,2444.6,11800,25075.5,2/12/2024,21,19.8,25.6,92.5,83.5,90.5
12/2/2024 2:00,11018,2402.9,11773,25193.9,2/12/2024,21,19.6,25.6,93,84,90
12/2/2024 2:30,10920.2,2375.1,11593.8,24889.1,2/12/2024,20.95,19.25,25.6,93,86,89.5
12/2/2024 3:00,10925.1,2409,11604,24938.1,2/12/2024,20.9,18.9,25.6,93,88,89
12/2/2024 3:30,10823.3,2498.9,11620.9,24943.1,2/12/2024,20.9,18.7,25.6,92.5,88.5,89
12/2/2024 4:00,10958.1,2565.9,11917.7,25441.7,2/12/2024,20.9,18.5,25.6,92,89,89
12/2/2024 4:30,11162.6,2679,11875.1,25716.7,2/12/2024,20.9,18.35,25.6,91.5,89,88.5
12/2/2024 5:00,11617.8,2732.8,12238,26588.6,2/12/2024,20.9,18.2,25.6,91,89,88
12/2/2024 5:30,12188.7,2869.4,12540.3,27598.4,2/12/2024,21.15,18.2,25.6,90.5,89,88.5
12/2/2024 6:00,12975.9,2887.3,12641.4,28504.6,2/12/2024,21.4,18.2,25.6,90,89,89
12/2/2024 6:30,14485.7,2892.1,12925.8,30303.6,2/12/2024,21.85,18.45,25.75,89,87.5,88.5
12/2/2024 7:00,14672.6,2779.2,13323.3,30775.1,2/12/2024,22.3,18.7,25.9,88,86,88
12/2/2024 7:30,15491.7,2936.5,14771.5,33199.7,2/12/2024,22.75,19.7,26.85,86,84,84
12/2/2024 8:00,16264.3,3018.4,16284.4,35567.1,2/12/2024,23.2,20.7,27.8,84,82,80
12/2/2024 8:30,16730.7,3249.2,16853.9,36833.8,2/12/2024,23.8,21.25,28.4,82,80.5,76
12/2/2024 9:00,16539,3317.5,17169.8,37026.3,2/12/2024,24.4,21.8,29,80,79,72
12/2/2024 9:30,15676.9,3456.2,17032.3,36165.4,2/12/2024,24.95,22.4,29.75,78.5,77,68.5
12/2/2024 10:00,16111.9,3613.8,16827,36552.7,2/12/2024,25.5,23,30.5,77,75,65
12/2/2024 10:30,16528.2,3705.3,17101.2,37334.7,2/12/2024,25.65,23.75,31.25,76.5,71,61.5
12/2/2024 11:00,16304.4,3570.3,17138.4,37013.1,2/12/2024,25.8,24.5,32,76,67,58
12/2/2024 11:30,15573.8,3296.6,16621.7,35492.1,2/12/2024,26.15,24.75,32.4,74,65.5,55.5
12/2/2024 12:00,14888.5,3336.6,16487.4,34712.5,2/12/2024,26.5,25,32.8,72,64,53
12/2/2024 12:30,14480.2,3344.9,16753.4,34578.5,2/12/2024,26.55,25.4,33.2,71.5,62,52
12/2/2024 13:00,14476.6,3374,17598.5,35449.1,2/12/2024,26.6,25.8,33.6,71,60,51
12/2/2024 13:30,15407.1,3576.1,18480.6,37463.8,2/12/2024,26.6,25.9,33.3,71,59.5,51
12/2/2024 14:00,15711.3,3608.5,18752.6,38072.4,2/12/2024,26.6,26,33,71,59,51
12/2/2024 14:30,16171.5,3597.2,18743.8,38512.5,2/12/2024,26.55,26.1,32.75,71,58.5,52
12/2/2024 15:00,16689,3766,19032.9,39487.9,2/12/2024,26.5,26.2,32.5,71,58,53
12/2/2024 15:30,16898.8,3999.1,19301.4,40199.3,2/12/2024,26.15,26,32.05,72.5,58.5,54
12/2/2024 16:00,17643.6,4161.9,19197.3,41002.8,2/12/2024,25.8,25.8,31.6,74,59,55
12/2/2024 16:30,18396.8,4258.8,18896.1,41551.7,2/12/2024,25.45,25.6,30.7,77,60,59
12/2/2024 17:00,20147.6,4043.2,17898.1,42088.9,2/12/2024,25.1,25.4,29.8,80,61,63
12/2/2024 17:30,21686.5,4115.5,17762.2,43564.2,2/12/2024,24.75,24.7,29.4,82.5,65.5,65.5
12/2/2024 18:00,21754.9,4129.6,18231.7,44116.2,2/12/2024,24.4,24,29,85,70,68
12/2/2024 18:30,19839.8,3851,18103.9,41794.7,2/12/2024,24.25,23.45,28.65,85.5,73.5,71
12/2/2024 19:00,18210.6,3706.8,17844.5,39761.9,2/12/2024,24.1,22.9,28.3,86,77,74
12/2/2024 19:30,17060,3492.5,17168.8,37721.3,2/12/2024,23.9,22.5,27.65,88,79,78
12/2/2024 20:00,16676.8,3413.9,16803.8,36894.5,2/12/2024,23.7,22.1,27,90,81,82
12/2/2024 20:30,16708.4,3524.6,17578.8,37811.8,2/12/2024,23.65,21.7,26.95,89.5,84,82.5
12/2/2024 21:00,16428.7,3338.3,17437,37204,2/12/2024,23.6,21.3,26.9,89,87,83
12/2/2024 21:30,15908,3349.7,17139.6,36397.3,2/12/2024,23.5,21,26.85,89.5,89.5,83.5
12/2/2024 22:00,15260.9,3102.9,16789,35152.8,2/12/2024,23.4,20.7,26.8,90,92,84
12/2/2024 22:30,14739.5,2939.3,16406.1,34084.9,2/12/2024,23.3,20.5,26.7,91,93.5,85
12/2/2024 23:00,14073.7,3218,15737.2,33028.9,2/12/2024,23.2,20.3,26.6,92,95,86
12/2/2024 23:30,13358.9,3121.9,15313.1,31793.9,2/12/2024,23.05,20.15,26.5,91.5,95.5,86
12/3/2024 0:00,12888.9,3104.8,14773.6,30767.3,2/12/2024,22.9,20,26.4,91,96,86
12/3/2024 0:30,12634.7,2783.6,14395.7,29814,3/12/2024,22.65,19.9,26.3,92,96.5,86
12/3/2024 1:00,12484.8,2701,14250.6,29436.4,3/12/2024,22.4,19.8,26.2,93,97,86
12/3/2024 1:30,12507.5,2661.5,14177.9,29346.9,3/12/2024,22.25,19.7,26.2,94,97.5,86
12/3/2024 2:00,12482.2,2643.6,13860.1,28985.9,3/12/2024,22.1,19.6,26.2,95,98,86
12/3/2024 2:30,12408.3,2598.8,13736.8,28743.9,3/12/2024,22.25,19.5,26.1,95.5,98.5,86.5
12/3/2024 3:00,12469,2588.1,13583.5,28640.6,3/12/2024,22.4,19.4,26,96,99,87
12/3/2024 3:30,12628.6,2589.7,13546.8,28765.1,3/12/2024,22.4,19.45,25.85,95,99,88
12/3/2024 4:00,12556.4,2738.5,13705.9,29000.8,3/12/2024,22.4,19.5,25.7,94,99,89
12/3/2024 4:30,12734.5,2871,13800.4,29405.9,3/12/2024,22.5,19.55,25.65,94,99,89
12/3/2024 5:00,12831.8,2868.8,13484.4,29185,3/12/2024,22.6,19.6,25.6,94,99,89
12/3/2024 5:30,13227.9,2942.9,13854.4,30025.2,3/12/2024,22.6,19.65,25.6,93.5,98.5,89
12/3/2024 6:00,14047.8,3060,14059,31166.8,3/12/2024,22.6,19.7,25.6,93,98,89
12/3/2024 6:30,15823.9,3132.3,14019,32975.2,3/12/2024,22.9,19.95,25.75,92.5,97,88.5
12/3/2024 7:00,15861.8,3083,14121.8,33066.6,3/12/2024,23.2,20.2,25.9,92,96,88
12/3/2024 7:30,16528.5,3192.6,15349.4,35070.5,3/12/2024,23.65,20.95,26.05,90,92.5,89
12/3/2024 8:00,16798.7,3373.8,16821.3,36993.8,3/12/2024,24.1,21.7,26.2,88,89,90
12/3/2024 8:30,17150.5,3381.4,17269.2,37801.1,3/12/2024,24.6,22.3,26.4,85.5,85.5,88.5
12/3/2024 9:00,17768.7,3350.6,17789.1,38908.4,3/12/2024,25.1,22.9,26.6,83,82,87
12/3/2024 9:30,17434.1,3803,17656.3,38893.4,3/12/2024,25.6,23.2,26.95,81,80,85
12/3/2024 10:00,17046.1,3991.3,17583.7,38621.1,3/12/2024,26.1,23.5,27.3,79,78,83
12/3/2024 10:30,17385.9,3916.1,18101.4,39403.4,3/12/2024,26.65,23.8,27.4,74.5,76.5,82.5
12/3/2024 11:00,17049.2,4155.1,18048.2,39252.5,3/12/2024,27.2,24.1,27.5,70,75,82
12/3/2024 11:30,16369.9,3839.1,17539.9,37748.9,3/12/2024,27.35,24.7,27.65,68.5,71,81.5
12/3/2024 12:00,15788.6,3509.6,17488.1,36786.3,3/12/2024,27.5,25.3,27.8,67,67,81
12/3/2024 12:30,14933.2,3742.9,17664,36340.1,3/12/2024,27.5,25.4,28,66,66,79.5
12/3/2024 13:00,14828,3721.4,18388.2,36937.6,3/12/2024,27.5,25.5,28.2,65,65,78
12/3/2024 13:30,15776.6,3847.7,19037,38661.3,3/12/2024,27.4,25.5,28.1,65.5,65.5,78.5
12/3/2024 14:00,16526.9,3977.1,19378.9,39882.9,3/12/2024,27.3,25.5,28,66,66,79
12/3/2024 14:30,16800.4,4074.1,19385.6,40260.1,3/12/2024,27.1,25.5,28,66.5,66,79.5
12/3/2024 15:00,17255.2,3959.1,19059.9,40274.2,3/12/2024,26.9,25.5,28,67,66,80
12/3/2024 15:30,17916,4033.8,18954.8,40904.6,3/12/2024,26.55,25.4,27.9,68.5,66.5,80.5
12/3/2024 16:00,18290.9,4339,18708.7,41338.6,3/12/2024,26.2,25.3,27.8,70,67,81
12/3/2024 16:30,19174,4524.9,18405.5,42104.4,3/12/2024,25.75,25,27.65,73.5,68.5,81.5
12/3/2024 17:00,20786,4398.1,17463.1,42647.2,3/12/2024,25.3,24.7,27.5,77,70,82
12/3/2024 17:30,22255.4,4483,17272.7,44011.1,3/12/2024,25,24.4,27.15,78.5,71.5,85
12/3/2024 18:00,23036.1,4428.4,17732.6,45197.1,3/12/2024,24.7,24.1,26.8,80,73,88
12/3/2024 18:30,20554.8,4021,17303.9,41879.7,3/12/2024,24.55,23.8,26.65,81,74.5,89.5
12/3/2024 19:00,18818.3,3806.3,17044.5,39669.1,3/12/2024,24.4,23.5,26.5,82,76,91
12/3/2024 19:30,17922.6,3631,16311,37864.6,3/12/2024,24.2,23.1,26.2,84,79.5,94
12/3/2024 20:00,17387.3,3489,16263.1,37139.4,3/12/2024,24,22.7,25.9,86,83,97
12/3/2024 20:30,17150.7,3714,16993.1,37857.8,3/12/2024,23.7,22.45,25.9,87.5,84.5,96
12/3/2024 21:00,16559.8,3654.5,16828.4,37042.7,3/12/2024,23.4,22.2,25.9,89,86,95
12/3/2024 21:30,16035.9,3633,16227.3,35896.2,3/12/2024,23.3,21.95,25.75,89,88,95.5
12/3/2024 22:00,15430.5,3472.2,15638.7,34541.4,3/12/2024,23.2,21.7,25.6,89,90,96
12/3/2024 22:30,15061,3362,15327.5,33750.5,3/12/2024,23.1,21.4,25.55,89.5,91.5,96
12/3/2024 23:00,14341.6,3220,14889.7,32451.3,3/12/2024,23,21.1,25.5,90,93,96
12/3/2024 23:30,13771.9,3086.2,14472.6,31330.7,3/12/2024,22.85,20.9,25.35,90,94.5,96
12/4/2024 0:00,13291.3,3053.5,14028,30372.8,3/12/2024,22.7,20.7,25.2,90,96,96
12/4/2024 0:30,13016.2,2790.8,13757.4,29564.4,4/12/2024,22.6,20.55,25.1,90.5,96.5,96.5
12/4/2024 1:00,12890.1,2786.7,13661.9,29338.7,4/12/2024,22.5,20.4,25,91,97,97
12/4/2024 1:30,12890.6,2814.3,13396.9,29101.8,4/12/2024,22.45,20.25,24.95,91.5,97.5,97.5
12/4/2024 2:00,12858.3,2797.3,13027.7,28683.3,4/12/2024,22.4,20.1,24.9,92,98,98
12/4/2024 2:30,12863.1,2725.1,13078.2,28666.4,4/12/2024,22.45,20,24.75,92.5,98.5,98
12/4/2024 3:00,12728.2,2738.9,13070.9,28538,4/12/2024,22.5,19.9,24.6,93,99,98
12/4/2024 3:30,12793.3,2765.8,13049.5,28608.6,4/12/2024,22.45,19.8,24.55,93.5,99,95
12/4/2024 4:00,12947.2,2876.2,13196.2,29019.6,4/12/2024,22.4,19.7,24.5,94,99,92
12/4/2024 4:30,13188.7,2929.3,13340.3,29458.3,4/12/2024,22.45,19.85,24.2,94,98.5,91
12/4/2024 5:00,13354.7,3022.1,13524.1,29900.9,4/12/2024,22.5,20,23.9,94,98,90
12/4/2024 5:30,13827.4,3215.3,13749.6,30792.3,4/12/2024,22.65,20.15,23.65,93,97,90
12/4/2024 6:00,14566.9,3101.1,13930.1,31598.1,4/12/2024,22.8,20.3,23.4,92,96,90
12/4/2024 6:30,16105.5,3209.1,14048.6,33363.2,4/12/2024,23.1,20.45,23.65,92,95.5,87.5
12/4/2024 7:00,15952.1,3097.3,14245.6,33295,4/12/2024,23.4,20.6,23.9,92,95,85
12/4/2024 7:30,16411.4,3285.1,15751.4,35447.9,4/12/2024,23.9,21.3,24.9,89.5,92.5,87.5
12/4/2024 8:00,16788.6,3491.4,17144,37424,4/12/2024,24.4,22,25.9,87,90,90
12/4/2024 8:30,17270.1,3781.8,17464,38515.9,4/12/2024,25,22.95,26.75,81.5,84,86
12/4/2024 9:00,17503.6,3883.9,17171.2,38558.7,4/12/2024,25.6,23.9,27.6,76,78,82
12/4/2024 9:30,17550.4,3997,17160.1,38707.5,4/12/2024,26.05,24.6,28.35,73,72,78
12/4/2024 10:00,16821.9,4197.7,16612.2,37631.8,4/12/2024,26.5,25.3,29.1,70,66,74
12/4/2024 10:30,17357,4278.3,16891.1,38526.4,4/12/2024,26.65,25.95,29.6,68.5,61.5,71.5
12/4/2024 11:00,17550,4374,17529.9,39453.9,4/12/2024,26.8,26.6,30.1,67,57,69
12/4/2024 11:30,16730.4,4034,17250,38014.4,4/12/2024,26.85,26.95,30.55,67,55,66.5
12/4/2024 12:00,15685.5,3891.4,16865.8,36442.7,4/12/2024,26.9,27.3,31,67,53,64
12/4/2024 12:30,14775.4,3727.2,16952.8,35455.4,4/12/2024,26.75,27.35,31.05,68.5,52.5,63
12/4/2024 13:00,15063.3,3842.9,17729.2,36635.4,4/12/2024,26.6,27.4,31.1,70,52,62
12/4/2024 13:30,16080.4,4091.3,18926.8,39098.5,4/12/2024,26.5,27.3,31.35,70.5,52,61
12/4/2024 14:00,16804.5,4159.3,18757,39720.8,4/12/2024,26.4,27.2,31.6,71,52,60
12/4/2024 14:30,17235.9,4185.3,19179.2,40600.4,4/12/2024,26.35,27.15,31.45,70.5,51,59
12/4/2024 15:00,17482,4241,19129.7,40852.7,4/12/2024,26.3,27.1,31.3,70,50,58
12/4/2024 15:30,17773,4270.7,19246.5,41290.2,4/12/2024,26,26.9,29.95,71.5,50,66
12/4/2024 16:00,17958.8,4073.4,19038.6,41070.8,4/12/2024,25.7,26.7,28.6,73,50,74
12/4/2024 16:30,18785.8,4207.9,18547.8,41541.5,4/12/2024,25.25,26,27.95,76.5,52,77.5
12/4/2024 17:00,20385.9,4297,17392.3,42075.2,4/12/2024,24.8,25.3,27.3,80,54,81
12/4/2024 17:30,21884.7,4422.8,17203.4,43510.9,4/12/2024,24.6,24.6,26.8,81.5,57.5,85
12/4/2024 18:00,22816.1,4431.6,17401.8,44649.5,4/12/2024,24.4,23.9,26.3,83,61,89
12/4/2024 18:30,20619.7,4087.3,17087.2,41794.2,4/12/2024,24.25,23.5,26,84.5,64,90.5
12/4/2024 19:00,18644.7,3901.5,16842.7,39388.9,4/12/2024,24.1,23.1,25.7,86,67,92
12/4/2024 19:30,17477.7,3588.1,16498.9,37564.7,4/12/2024,23.9,22.7,25.6,87.5,72,91
12/4/2024 20:00,16983.5,3469.8,16244.6,36697.9,4/12/2024,23.7,22.3,25.5,89,77,90
12/4/2024 20:30,17368.6,3800.1,16939.5,38108.2,4/12/2024,23.45,21.95,25.45,90,80,90.5
12/4/2024 21:00,16617.6,3531.8,16355.3,36504.7,4/12/2024,23.2,21.6,25.4,91,83,91
12/4/2024 21:30,16089.2,3626.4,16139.5,35855.1,4/12/2024,22.9,21.3,25.35,92.5,85.5,91.5
12/4/2024 22:00,15387,3305.7,15676,34368.7,4/12/2024,22.6,21,25.3,94,88,92
12/4/2024 22:30,14994.2,3207.8,15177,33379,4/12/2024,22.6,20.7,25.3,94,89.5,92.5
12/4/2024 23:00,14266.1,3114.7,14832,32212.8,4/12/2024,22.6,20.4,25.3,94,91,93
12/4/2024 23:30,13720.6,3091,14342.4,31154,4/12/2024,22.5,20,25.25,93.5,92.5,93.5
12/5/2024 0:00,13327.9,2996.3,13868.2,30192.4,4/12/2024,22.4,19.6,25.2,93,94,94
12/5/2024 0:30,12909.6,2905.4,13488.5,29303.5,5/12/2024,22.3,19.35,25.15,93,94.5,93.5
12/5/2024 1:00,12802.9,2888.7,13280.9,28972.5,5/12/2024,22.2,19.1,25.1,93,95,93
12/5/2024 1:30,12801.8,2847.5,13157.3,28806.6,5/12/2024,22.1,18.95,25,93.5,95.5,92.5
12/5/2024 2:00,12612.6,2882,13106.2,28600.8,5/12/2024,22,18.8,24.9,94,96,92
12/5/2024 2:30,12664.8,2850.3,13234.9,28750,5/12/2024,22.05,18.85,24.8,94,95.5,92
12/5/2024 3:00,12668.4,2840,13038.7,28547.1,5/12/2024,22.1,18.9,24.7,94,95,92
12/5/2024 3:30,12791.3,2864.4,13195.7,28851.4,5/12/2024,22.05,19,24.55,94,93.5,92
12/5/2024 4:00,12721.6,2792.9,13058.6,28573.1,5/12/2024,22,19.1,24.4,94,92,92
12/5/2024 4:30,12782.6,2873.3,13207.2,28863.1,5/12/2024,21.8,19.2,24.2,95,89.5,91.5
12/5/2024 5:00,13022.8,2995.2,13442.5,29460.5,5/12/2024,21.6,19.3,24,96,87,91
12/5/2024 5:30,13573.8,3235.7,13628.3,30437.8,5/12/2024,21.55,19.3,23.95,96,87,90.5
12/5/2024 6:00,14476.2,3121,14063.4,31660.6,5/12/2024,21.5,19.3,23.9,96,87,90
12/5/2024 6:30,15874,3151.4,14009.1,33034.5,5/12/2024,22.1,19.6,24.2,95.5,84.5,88.5
12/5/2024 7:00,15669.3,3171.3,13979.7,32820.3,5/12/2024,22.7,19.9,24.5,95,82,87
12/5/2024 7:30,16344.7,3415.2,15351.3,35111.2,5/12/2024,23.15,20.85,25.1,92,80.5,88.5
12/5/2024 8:00,16866.9,3377.4,16605.5,36849.8,5/12/2024,23.6,21.8,25.7,89,79,90
12/5/2024 8:30,17556.1,3921.7,17497.5,38975.3,5/12/2024,23.85,22.75,26.1,85.5,74.5,86.5
12/5/2024 9:00,17570,3448.2,17479.4,38497.6,5/12/2024,24.1,23.7,26.5,82,70,83
12/5/2024 9:30,17422,3661.6,17141.3,38224.9,5/12/2024,24.25,24.5,26.55,81,66,83
12/5/2024 10:00,16795.3,3741.4,16984.8,37521.5,5/12/2024,24.4,25.3,26.6,80,62,83
12/5/2024 10:30,17485.2,3977.6,17568,39030.8,5/12/2024,24.6,26.05,27,80.5,58,82
12/5/2024 11:00,17333.3,3781.4,17308.6,38423.3,5/12/2024,24.8,26.8,27.4,81,54,81
12/5/2024 11:30,16391.9,3329.7,15947.9,35669.5,5/12/2024,25.05,27.25,27.85,80,51,79.5
12/5/2024 12:00,15652.5,3186.3,15842.9,34681.7,5/12/2024,25.3,27.7,28.3,79,48,78
12/5/2024 12:30,14817,3542.8,15780.5,34140.3,5/12/2024,25.1,27.5,28.3,79,49,77.5
12/5/2024 13:00,14968.4,3668.1,16798.4,35434.9,5/12/2024,24.9,27.3,28.3,79,50,77
12/5/2024 13:30,16042.8,3871.1,17620.4,37534.3,5/12/2024,24.9,27.2,28.6,79,50.5,74.5
12/5/2024 14:00,16609.2,3921.8,18126.5,38657.5,5/12/2024,24.9,27.1,28.9,79,51,72
12/5/2024 14:30,17010.3,4019.9,18929.4,39959.6,5/12/2024,24.7,27.15,29.15,80.5,51,71
12/5/2024 15:00,17256.5,4038.6,18514.4,39809.5,5/12/2024,24.5,27.2,29.4,82,51,70
12/5/2024 15:30,17765.8,4131.5,18831.4,40728.7,5/12/2024,24.4,27.05,29.15,83,51,71
12/5/2024 16:00,18364.5,4284.6,18718.2,41367.3,5/12/2024,24.3,26.9,28.9,84,51,72
12/5/2024 16:30,19351,4335.4,18296.9,41983.3,5/12/2024,24.15,26.45,28.55,85,53.5,75
12/5/2024 17:00,21159.3,4128.8,17459.5,42747.6,5/12/2024,24,26,28.2,86,56,78
12/5/2024 17:30,22269.2,4235.3,17253.8,43758.3,5/12/2024,23.75,25.3,27.85,87.5,60,81
12/5/2024 18:00,23021.3,4282.5,17382.5,44686.3,5/12/2024,23.5,24.6,27.5,89,64,84
12/5/2024 18:30,20768.3,4022,17276,42066.3,5/12/2024,23.55,24,27.25,89.5,68,85
12/5/2024 19:00,19011.6,3794.8,17117,39923.4,5/12/2024,23.6,23.4,27,90,72,86
12/5/2024 19:30,18229.3,3610.1,16888.7,38728.1,5/12/2024,23.5,22.9,26.6,91,73.5,88
12/5/2024 20:00,17424.8,3487,16383,37294.8,5/12/2024,23.4,22.4,26.2,92,75,90
12/5/2024 20:30,17108.3,3695.5,17243,38046.8,5/12/2024,23.55,22,26.2,91,78,91
12/5/2024 21:00,16813.8,3553,16985.1,37351.9,5/12/2024,23.7,21.6,26.2,90,81,92
12/5/2024 21:30,16236.2,3513,16879.1,36628.3,5/12/2024,23.5,21.25,25.9,91.5,83.5,90.5
12/5/2024 22:00,15487,3316.8,16287,35090.8,5/12/2024,23.3,20.9,25.6,93,86,89
12/5/2024 22:30,14938,3255,16118,34311,5/12/2024,23.25,20.65,25.6,94,87.5,89
12/5/2024 23:00,14275.5,3240.9,15597.5,33113.9,5/12/2024,23.2,20.4,25.6,95,89,89
12/5/2024 23:30,13749.3,3108.4,15077,31934.7,5/12/2024,23.15,20.15,25.5,95,91,90
12/6/2024 0:00,13262.2,3000.8,14518.6,30781.6,5/12/2024,23.1,19.9,25.4,95,93,91
12/6/2024 0:30,12862.1,2859.6,14192,29913.7,6/12/2024,23.15,19.6,25.2,94.5,94,92
12/6/2024 1:00,12732.3,2905.1,13894.5,29531.9,6/12/2024,23.2,19.3,25,94,95,93
12/6/2024 1:30,12898.6,2856.7,13729.5,29484.8,6/12/2024,23.05,19.35,24.9,95,95.5,93.5
12/6/2024 2:00,12766.9,2888.6,13360.3,29015.8,6/12/2024,22.9,19.4,24.8,96,96,94
12/6/2024 2:30,12682.8,2788.3,13510.8,28981.9,6/12/2024,22.9,19.65,24.7,96,95,94
12/6/2024 3:00,12725.8,2834.3,13453.5,29013.6,6/12/2024,22.9,19.9,24.6,96,94,94
12/6/2024 3:30,12759.8,2823.8,13432.1,29015.7,6/12/2024,23,20.1,24.45,96,92.5,95
12/6/2024 4:00,12847,2841.1,13428.8,29116.9,6/12/2024,23.1,20.3,24.3,96,91,96
12/6/2024 4:30,13048,2901.3,13710.7,29660,6/12/2024,23.05,20.4,24.2,96,90,97
12/6/2024 5:00,13093.6,3213.1,13944.5,30251.2,6/12/2024,23,20.5,24.1,96,89,98
12/6/2024 5:30,13883,3373.7,14132.2,31388.9,6/12/2024,23.15,20.55,24,95.5,87.5,98
12/6/2024 6:00,14666.5,3160.2,14307.7,32134.4,6/12/2024,23.3,20.6,23.9,95,86,98
12/6/2024 6:30,16071.7,3319.4,14372.3,33763.4,6/12/2024,23.5,20.7,24.35,94.5,85.5,96
12/6/2024 7:00,15912.9,3167.2,14617.7,33697.8,6/12/2024,23.7,20.8,24.8,94,85,94
12/6/2024 7:30,16487.1,3357.5,16198.9,36043.5,6/12/2024,24.05,21.2,25.7,91,86.5,92
12/6/2024 8:00,16848.3,3475.1,17673.4,37996.8,6/12/2024,24.4,21.6,26.6,88,88,90
12/6/2024 8:30,17394.3,3833.4,17764.1,38991.8,6/12/2024,24.75,22.1,27.25,85.5,86.5,87
